book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УО	ВСЕ	744	783	масло сливочное	555	555	year:foreign	P=2025
УО	ВСЕ	745	785	сыр	485.63	485.63	year:foreign	P=2025
УО	ВСЕ	746	786	творог	512.36	512.36	year:foreign	P=2025
УО	ВСЕ	747	787	поставка яиц столовых	132	132	year:foreign	P=2025
УО	ВСЕ	748	788	бакалея	427.23	427.23	year:foreign	P=2025
УО	ВСЕ	749	789	овощи корнеплодные	513.8	513.8	year:foreign	P=2025
УО	ВСЕ	750	790	куры охлажденные	216	216	year:foreign	P=2025
УО	ВСЕ	751	791	программное обеспечение	3.6	3.6	year:foreign	P=2025
УО	ВСЕ	752	792	обеспечение функционирования и поддержки работоспособности сетей передачи данных	60	60	year:foreign	P=2025
УО	ВСЕ	753	793	мониторинг ИТП	57.6	57.6	year:foreign	P=2025
УО	ВСЕ	754	794	поставка хлеба,хлебобулочных	596.28	596.28	year:foreign	P=2025
УО	ВСЕ	755	795	расчистка снега	200	200	year:foreign	P=2025
УО	ВСЕ	756	796	обслуживание пожарных дверей	11.44	11.44	year:foreign	P=2025
УО	ВСЕ	757	797	расчистка территории от снега	20	20	year:foreign	P=2025
УО	ВСЕ	759	799	дератизация	32.2	32.2	year:foreign	P=2025
УО	ВСЕ	760	800	Обслуживание технических средств охраны	30.78	30.78	year:foreign	P=2025
УО	ВСЕ	761	801	Оказание услуг по диспетчеризации и техническому обслуживанию приборов учета тепловой энер	66	66	year:foreign	P=2025
УО	ВСЕ	762	802	обслуживание технических средств охраны (кнопка ТСО)	37.26	37.26	year:foreign	P=2025
УО	ВСЕ	763	803	ТО приборов УТЭ и УПР	75.9	75.9	year:foreign	P=2025
УО	ВСЕ	782	824	Малые формы	345	345	year:foreign	P=2025
УО	ВСЕ	793	842	масло сливочное	1204.5	1204.5	year:foreign	P=2025
УО	ВСЕ	794	843	творог	893.75	893.75	year:foreign	P=2025
УО	ВСЕ	808	857	Выполнение  аварийно-ремонтных работ	125	125	year:foreign	P=2025
УО	ВСЕ	810	859	Услуги видеонаблюдения	26	26	year:foreign	P=2025
УО	ВСЕ	823	872	масло сливочное	1462	1462	year:foreign	P=2025
УО	ВСЕ	824	874	поставка печени	704.74	704.74	year:foreign	P=2025
УО	ВСЕ	825	876	Сыры полутвердые	289.57	289.57	year:foreign	P=2025
УО	ВСЕ	826	877	продукты питания	515.75	515.75	year:foreign	P=2025
УО	ВСЕ	827	878	яйцо	345	345	year:foreign	P=2025
УО	ВСЕ	828	879	куры охлажденные	200	200	year:foreign	P=2025
УО	ВСЕ	829	880	продукты питания	208	208	year:foreign	P=2025
УО	ВСЕ	830	881	Хлеб, батон, хлебобулочные изделия	600	600	year:foreign	P=2025
УО	ВСЕ	831	883	филе куриное охлажденное	475.9	475.9	year:foreign	P=2025
УО	ВСЕ	832	884	Творог	2212.8	2212.8	year:foreign	P=2025
УО	ВСЕ	833	886	Хлеб и хдебобулочные изделия	600	600	year:foreign	P=2025
УО	ВСЕ	835	888	полуфабрикаты	600	600	year:foreign	P=2025
УО	ВСЕ	837	890	сок фруктовый	600	600	year:foreign	P=2025
УО	ВСЕ	838	891	программа энергосбережения	589	589	year:foreign	P=2025
УО	ВСЕ	839	892	Осаго	16	16	year:foreign	P=2025
УО	ВСЕ	840	893	Бензин 	10.58	10.58	year:foreign	P=2025
УО	ВСЕ	852	905	яйцо куриное	203.71	203.71	year:foreign	P=2025
УО	ВСЕ	853	906	вода питьевая	81	81	year:foreign	P=2025
УО	ВСЕ	854	907	мясо птицы	138.6	138.6	year:foreign	P=2025
УО	ВСЕ	855	908	печень говяжья	192.5	192.5	year:foreign	P=2025
УО	ВСЕ	856	909	кальмар, морская капуста	72.66	72.66	year:foreign	P=2025
УО	ВСЕ	857	910	Капуста белокочанная Капуста квашенная Картофель Лук репчатый Морковь Перец сладкий Чеснок	431.13	431.13	year:foreign	P=2025
УО	ВСЕ	858	911	виноград сушеный (изюм) горошек консервированный джем Какао-порошок компот крахмал картофе	444.38	444.38	year:foreign	P=2025
УО	ВСЕ	859	912	сыр	114.78	114.78	year:foreign	P=2025
УО	ВСЕ	860	913	Хлеб из пшеничной муки Хлеб из ржано-пшеничной муки Батон Булочка ванильная Булочка особая	300.32	300.32	year:foreign	P=2025
УО	ВСЕ	861	914	филе куриное	24.2	24.2	year:foreign	P=2025
УО	ВСЕ	862	915	ванилин кофейный напиток крупа рисовая лимонная кислота макароны молоко сгущенное сахар со	118.37	118.37	year:foreign	P=2025
УО	ВСЕ	863	916	томаты, огурцы	155.52	155.52	year:foreign	P=2025
УО	ВСЕ	864	917	масло сливочное	602.25	602.25	year:foreign	P=2025
УО	ВСЕ	865	918	творог	502.65	502.65	year:foreign	P=2025
УО	ВСЕ	866	921	местная телефонная связь услуги Интернет-провайдера внутризоновая телефонная связь междуго	108	108	year:foreign	P=2025
УО	ВСЕ	867	922	холодное водоснабжение и водоотведение	198.19	198.19	year:foreign	P=2025
УО	ВСЕ	868	923	электроснабжение	1700.8	1700.8	year:foreign	P=2025
УО	ВСЕ	869	924	Теплоснабжение и горячее водоснабжение при открытой и закрытой системах теплоснабжения	3490.11	3490.11	year:foreign	P=2025
УО	ВСЕ	870	925	Оказание услуг по обращению с твердыми коммунальными отходами	143.22	143.22	year:foreign	P=2025
УО	ВСЕ	873	928	Поставка "Огурцы свежие"	82.8	82.8	year:foreign	P=2025
УО	ВСЕ	874	929	Поставка " Продукты рыбные"	86	86	year:foreign	P=2025
УО	ВСЕ	875	930	Поставка "Вода питьевая"	238.14	238.14	year:foreign	P=2025
УО	ВСЕ	876	931	Поставка "Мясо кур охлажденное"	165	165	year:foreign	P=2025
УО	ВСЕ	877	932	Поставка "Филе куриное охлажденное"	42.35	42.35	year:foreign	P=2025
УО	ВСЕ	878	933	Поставка«Капусты квашеной» 	101.75	101.75	year:foreign	P=2025
УО	ВСЕ	879	934	Поставка «Овощей свежих корнеплодных и клубнеплодных» 	575.37	575.37	year:foreign	P=2025
УО	ВСЕ	880	935	Поставка "Масло растительное, рис"	112.54	112.54	year:foreign	P=2025
УО	ВСЕ	881	936	Поставка " Продукты мясные	195	195	year:foreign	P=2025
УО	ВСЕ	882	937	Поставка "Масло сливочное топленое"	5.1	5.1	year:foreign	P=2025
УО	ВСЕ	883	938	Электроснабжение	2033.89	2033.89	year:foreign	P=2025
УО	ВСЕ	884	939	Теплоснабжение	9637.13908	9637.13908	year:foreign	P=2025
УО	ВСЕ	885	940	Поставка "Сок. Компот. Сахар"	392.7	392.7	year:foreign	P=2025
УО	ВСЕ	886	941	Поставка "Продуктов питания прочих"	521.73	521.73	year:foreign	P=2025
УО	ВСЕ	887	942	Поставка «Хлеба не длительного хранения»	285.79	285.79	year:foreign	P=2025
УО	ВСЕ	888	943	Аварийные работы	150	150	year:foreign	P=2025
УО	ВСЕ	889	944	Связь, интернет	105	105	year:foreign	P=2025
УО	ВСЕ	890	945	Вывоз ТБО	137.71	137.71	year:foreign	P=2025
УО	ВСЕ	891	946	Подача ХВС и водоотведение	478.39	478.39	year:foreign	P=2025
УО	ВСЕ	892	947	Техническое обслуживание теплосчетчика, УПР	54	54	year:foreign	P=2025
УО	ВСЕ	893	948	Обслуживание технических средств видеонаблюдения	26.8	26.8	year:foreign	P=2025
УО	ВСЕ	894	949	Дезинфекция учреждения	48.93	48.93	year:foreign	P=2025
УО	ВСЕ	895	950	Расчистка территории	100	100	year:foreign	P=2025
УО	ВСЕ	896	951	Поставка «Овощи  свежие»	141.59	141.59	year:foreign	P=2025
УО	ВСЕ	897	952	Экстренный выезд наряда полиции	120.59	120.59	year:foreign	P=2025
УО	ВСЕ	898	953	Обслуживание кнопки экстренного вызова наряда полиции	144.63	144.63	year:foreign	P=2025
УО	ВСЕ	899	954	Обслуживание пожарной безопасности( Двери, АПС, Кнопка)	66.8	66.8	year:foreign	P=2025
УО	ВСЕ	900	955	Заправка картриджей	107.1	107.1	year:foreign	P=2025
УО	ВСЕ	901	956	Ремонт шнека	17.15	17.15	year:foreign	P=2025
УО	ВСЕ	924	979	поставка мяса охлажденного	236.27	236.27	year:foreign	P=2025
УО	ВСЕ	925	980	поставка сыра полутвердого	116.55	116.55	year:foreign	P=2025
УО	ВСЕ	926	981	поставка творога	429	429	year:foreign	P=2025
УО	ВСЕ	927	983	Масло сливочное	528	528	year:foreign	P=2025
УО	ВСЕ	928	984	Яйцо	224.64	224.64	year:foreign	P=2025
УО	ВСЕ	929	985	Куры-цыплята бройлеры	140.4	140.4	year:foreign	P=2025
УО	ВСЕ	930	986	Куры-филе	25.41	25.41	year:foreign	P=2025
УО	ВСЕ	931	987	Сухофрукты, прочие продукты	513.77	513.77	year:foreign	P=2025
УО	ВСЕ	932	988	Овощи свежие	87.78	87.78	year:foreign	P=2025
УО	ВСЕ	933	989	Овощи очищенные	498.3	498.3	year:foreign	P=2025
УО	ВСЕ	934	990	Хлеб	365.96	365.96	year:foreign	P=2025
УО	ВСЕ	935	991	Свежие помидоры и огурцы 	129.33	129.33	year:foreign	P=2025
УО	ВСЕ	936	992	Продукты питания (крупы и прочие продукты)	490.96	490.96	year:foreign	P=2025
УО	ВСЕ	937	993	Продукты рыбные (кальмар-филе)	88.5	88.5	year:foreign	P=2025
УО	ВСЕ	938	994	ТО систем обеспечения пожарной безопасности зданий и сооружений	30	30	year:foreign	P=2025
УО	ВСЕ	939	995	услуги экстренного выезда полиции	74.46	74.46	year:foreign	P=2025
УО	ВСЕ	940	996	Диспетчеризация и техническое обслуживание приборов учета тепловой энергии	45	45	year:foreign	P=2025
УО	ВСЕ	941	997	Услуги связи	73.62	73.62	year:foreign	P=2025
УО	ВСЕ	942	998	Обращение с твердыми коммунальными отходами	71.61	71.61	year:foreign	P=2025
УО	ВСЕ	943	999	Холодное водоснабжение и водоотведение	73.04	73.04	year:foreign	P=2025
УО	ВСЕ	944	1000	Энергоснабжение	1426.32	1426.32	year:foreign	P=2025
УО	ВСЕ	945	1001	Теплоснабжение и ГВС	5728.43	5728.43	year:foreign	P=2025
УО	ВСЕ	950	1006	Техническое обслуживание апс	36	36	year:foreign	P=2025
УО	ВСЕ	951	1007	техническое обслуживание средств охраны	32.16	32.16	year:foreign	P=2025
УО	ВСЕ	952	1008	масло сливочное	268.6	268.6	year:foreign	P=2025
УО	ВСЕ	953	1011	поставка печени	250	250	year:foreign	P=2025
УО	ВСЕ	954	1012	Сыр   полутвердый	66.73	66.73	year:foreign	P=2025
УО	ВСЕ	955	1013	продукты питания	515.75	515.75	year:foreign	P=2025
УО	ВСЕ	956	1014	продукты питания	500	500	year:foreign	P=2025
УО	ВСЕ	957	1015	яйцо	71.37	71.37	year:foreign	P=2025
УО	ВСЕ	958	1016	куры охлажденные	28.8	28.8	year:foreign	P=2025
УО	ВСЕ	959	1017	филе куриное охлажденное	32.07	32.07	year:foreign	P=2025
УО	ВСЕ	960	1018	Творог	235.62	235.62	year:foreign	P=2025
УО	ВСЕ	961	1019	Хлеб	600	600	year:foreign	P=2025
УО	ВСЕ	962	1020	овощи свежие	460	460	year:foreign	P=2025
УО	ВСЕ	963	1021	то приборов УТЭ и УПР	50	50	year:foreign	P=2025
УО	ВСЕ	964	1022	мониторинг состояния средств АПС	45	45	year:foreign	P=2025
УО	ВСЕ	965	1023	видеонаблюдение ТО 	30	30	year:foreign	P=2025
УО	ВСЕ	976	1034	ТО противопожарных дверей	6	6	year:foreign	P=2025
УО	ВСЕ	977	1035	Кнопка	60	60	year:foreign	P=2025
УО	ВСЕ	978	1036	ТО кнопка Пожар	23.6	23.6	year:foreign	P=2025
УО	ВСЕ	979	1037	Овощи свежие	114.72	114.72	year:foreign	P=2025
УО	ВСЕ	980	1038	Овощи свежие	115.05	115.05	year:foreign	P=2025
УО	ВСЕ	981	1039	Фрукты свежие	11.32	11.32	year:foreign	P=2025
УО	ВСЕ	982	1040	Хлеба	287.11	287.11	year:foreign	P=2025
УО	ВСЕ	983	1041	Масло растительное, молоко сухое, молоко сгущенное	172.07	172.07	year:foreign	P=2025
УО	ВСЕ	984	1042	Кондитерские изделия, соки	229.57	229.57	year:foreign	P=2025
УО	ВСЕ	985	1043	Филе куриное, охлажденное	45.38	45.38	year:foreign	P=2025
УО	ВСЕ	986	1044	Цыпленок -бройлер, тушка, охлажденная	145.8	145.8	year:foreign	P=2025
УО	ВСЕ	987	1045	Печень	288	288	year:foreign	P=2025
УО	ВСЕ	988	1046	Сыр	180.48	180.48	year:foreign	P=2025
УО	ВСЕ	989	1047	Сухофрукты	103.1	103.1	year:foreign	P=2025
УО	ВСЕ	990	1048	Кальмар, сайра	95.15	95.15	year:foreign	P=2025
УО	ВСЕ	991	1049	Вода питьевая	64.8	64.8	year:foreign	P=2025
УО	ВСЕ	992	1050	Яйца куриные	157.4	157.4	year:foreign	P=2025
УО	ВСЕ	993	1051	Продукты питания	471.7	471.7	year:foreign	P=2025
УО	ВСЕ	994	1052	Продукты питания	109.76	109.76	year:foreign	P=2025
УО	ВСЕ	1015	1074	Масло сливочное	144.5	144.5	year:foreign	P=2025
УО	ВСЕ	1016	1075	Продукция молочная-творог	108.83	108.83	year:foreign	P=2025
УО	ВСЕ	1017	1076	Сыр полутвердый	29.27	29.27	year:foreign	P=2025
УО	ВСЕ	1019	1078	Яйцо	24.59	24.59	year:foreign	P=2025
УО	ВСЕ	1025	1084	Томаты и огурцы свежие	15.16	15.16	year:foreign	P=2025
УО	ВСЕ	1031	1091	Масло сливочное	178.5	178.5	year:foreign	P=2025
УО	ВСЕ	1032	1092	Продукция молочная-творог	134.27	134.27	year:foreign	P=2025
УО	ВСЕ	1033	1093	Сыр полутвердый	38.08	38.08	year:foreign	P=2025
УО	ВСЕ	1034	1094	ТБО	71.61	71.61	year:foreign	P=2025
УО	ВСЕ	1045	1105	Яйцо	19.4	19.4	year:foreign	P=2025
УО	ВСЕ	1046	1106	Томаты и огурцы свежие	19.62	19.62	year:foreign	P=2025
УО	ВСЕ	1105	1173	обслуживание и заправка огнетушителей	19.32	0	year:noYear	P=""
УО	ВСЕ	1106	1174	комплектующие к извещателям	75	0	year:noYear	P=""
УО	ВСЕ	1107	1175	Электроизмерения	23	0	year:noYear	P=""
УО	ВСЕ	1110	1178	обслуживание систем видеонаблюдения	148.92	0	year:noYear	P=""
УО	ВСЕ	1112	1180	ремонт  технологического оборудования	50	0	year:noYear	P=""
УО	ВСЕ	1113	1181	поверка весов	15	0	year:noYear	P=""
УО	ВСЕ	1114	1182	подписка	39.9	0	year:noYear	P=""
УО	ВСЕ	1115	1183	утилизация оргтехники	150	0	year:noYear	P=""
УО	ВСЕ	1116	1184	повышение квалификации	59.84	0	year:noYear	P=""
УО	ВСЕ	1119	1187	сан-гигиеническое обучение	102	0	year:noYear	P=""
УО	ВСЕ	1120	1190	бензин	214.25	0	year:noYear	P=""
УО	ВСЕ	1121	1195	расходные материалы для автобуса	20	0	year:noYear	P=""
УО	ВСЕ	1122	1196	строительные материалы для текущего ремонта	202.5	0	year:noYear	P=""
УО	ВСЕ	1123	1197	мягкий инвентарь	62.5	0	year:noYear	P=""
УО	ВСЕ	1125	1202	проба питания	49.5	0	year:noYear	P=""
УО	ВСЕ	1130	1212	Производственный контроль столовой 3 кв.	55	0	year:noYear	P=""
УО	ВСЕ	1131	1213	Производственный контроль столовой 4 кв.	55	0	year:noYear	P=""
УО	ВСЕ	1134	1217	Оснащение учебных кабинетов основным и дополнительным оборудованием	800	0	year:noYear	P=""
УО	ВСЕ	1139	1222	Техническое обслуживание вентиляции	5	0	year:noYear	P=""
УО	ВСЕ	1144	1229	Анализы для сотрудников пищеблока	30	0	year:noYear	P=""
УО	ВСЕ	1155	1240	Ремонт оргтехники	50	0	year:noYear	P=""
УО	ВСЕ	1160	1245	Электроизмерения	36	0	year:noYear	P=""
УО	ВСЕ	1164	1251	поверка весов	9.26	0	year:noYear	P=""
УО	ВСЕ	1165	1252	утилизация	40	0	year:noYear	P=""
УО	ВСЕ	1166	1253	производственный контроль 	180	0	year:noYear	P=""
УО	ВСЕ	1168	1256	Программное обеспечение	68.5	0	year:noYear	P=""
УО	ВСЕ	1170	1258	периодический медосмотр	340.54	0	year:noYear	P=""
УО	ВСЕ	1173	1263	МЯГКИЙ ИНВЕНТАРЬ	60	0	year:noYear	P=""
УО	ВСЕ	1174	1264	Кухонный инвентарь	95	0	year:noYear	P=""
УО	ВСЕ	1175	1265	Бытовая техника	139	0	year:noYear	P=""
УО	ВСЕ	1176	1266	Бланки строгой отчетности	32.5	0	year:noYear	P=""
УО	ВСЕ	1177	1268	лакокрасочные изделия	200	0	year:noYear	P=""
УО	ВСЕ	1183	1276	Продукты питания 	600	0	year:noYear	P=""
УО	ВСЕ	1189	1282	Поверка весов	15	0	year:noYear	P=""
УО	ВСЕ	1190	1283	Проверка и очистка вентиляции 	7	0	year:noYear	P=""
УО	ВСЕ	1191	1284	Поверка огнетушителей и диэлектрических ковриков 	15	0	year:noYear	P=""
УО	ВСЕ	1194	1287	Приобретение огнетушителей	7.5	0	year:noYear	P=""
УО	ВСЕ	1195	1288	Таблички по пожарной безопасности(предписание) 	5	0	year:noYear	P=""
УО	ВСЕ	1196	1289	Приобретение маска самоспасатель(предписание) 	3	0	year:noYear	P=""
УО	ВСЕ	1197	1290	Стенды пожарная безопасность и антитеррор 	8	0	year:noYear	P=""
УО	ВСЕ	1198	1291	Дверь металлическая с установкой 	30	0	year:noYear	P=""
УО	ВСЕ	1199	1292	Приобретение унитазов с арматурой 	35	0	year:noYear	P=""
УО	ВСЕ	1200	1293	Смесители (пищеблок и туалеты)	25	0	year:noYear	P=""
УО	ВСЕ	1201	1294	Дверь полотно в санузлы	10	0	year:noYear	P=""
УО	ВСЕ	1202	1295	Доводчики дверные	10	0	year:noYear	P=""
УО	ВСЕ	1203	1296	Замки дверные 	12	0	year:noYear	P=""
УО	ВСЕ	1204	1297	Краска для ремонта стены,забор	80	0	year:noYear	P=""
УО	ВСЕ	1205	1298	краска ВДАК стены потолок  3 ведра 	10	0	year:noYear	P=""
УО	ВСЕ	1207	1300	комплектующие к извещателям	500	0	year:noYear	P=""
УО	ВСЕ	1209	1302	Огнезащитная обработка штор	12.5	0	year:noYear	P=""
УО	ВСЕ	1210	1303	Электроизмерения	40	0	year:noYear	P=""
УО	ВСЕ	1213	1306	ремонт  технологического оборудования	84.8	0	year:noYear	P=""
УО	ВСЕ	1215	1308	ремонт оргтехники	31.5	0	year:noYear	P=""
УО	ВСЕ	1218	1312	поверка весов	35	0	year:noYear	P=""
УО	ВСЕ	1219	1313	подписка	39.9	0	year:noYear	P=""
УО	ВСЕ	1220	1314	утилизация оргтехники	150	0	year:noYear	P=""
УО	ВСЕ	1221	1315	повышение квалификации	123	0	year:noYear	P=""
УО	ВСЕ	1222	1316	контур	32.9	0	year:noYear	P=""
УО	ВСЕ	1223	1317	ИС "Оплата школьного питания	78	0	year:noYear	P=""
УО	ВСЕ	1224	1318	вижен-софт	9	0	year:noYear	P=""
УО	ВСЕ	1225	1319	смарт	27.8	0	year:noYear	P=""
УО	ВСЕ	1226	1320	веснин	31.2	0	year:noYear	P=""
УО	ВСЕ	1227	1321	ЭЦП	12	0	year:noYear	P=""
УО	ВСЕ	1228	1322	бакисследования 	115	0	year:noYear	P=""
УО	ВСЕ	1230	1324	сан-гигиеническое обучение	102	0	year:noYear	P=""
УО	ВСЕ	1231	1325	налог на имущество	16	0	year:noYear	P=""
УО	ВСЕ	1232	1326	Дизтопливо	420	0	year:noYear	P=""
УО	ВСЕ	1233	1327	Бензин	10	0	year:noYear	P=""
УО	ВСЕ	1234	1328	зимняя резина	80	0	year:noYear	P=""
УО	ВСЕ	1235	1329	услуга шиномонтажа	20	0	year:noYear	P=""
УО	ВСЕ	1236	1330	ТО автобуса	44	0	year:noYear	P=""
УО	ВСЕ	1237	1331	предрейсовый осмотр	44	0	year:noYear	P=""
УО	ВСЕ	1238	1332	расходные материалы для автобуса	88	0	year:noYear	P=""
УО	ВСЕ	1242	1336	строительные материалы для текущего ремонта	202.5	0	year:noYear	P=""
УО	ВСЕ	1243	1337	мягкий инвентарь	62.5	0	year:noYear	P=""
УО	ВСЕ	1244	1339	моющие средства	385.4	0	year:noYear	P=""
УО	ВСЕ	1245	1340	хозяйственный инвентарь	177.5	0	year:noYear	P=""
УО	ВСЕ	1246	1341	абонементские книжки	65	0	year:noYear	P=""
УО	ВСЕ	1248	1344	Покупка канцтоваров	70	0	year:noYear	P=""
УО	ВСЕ	1249	1345	Покупка оргтехники	94.39	0	year:noYear	P=""
УО	ВСЕ	1250	1346	закупка стиральной машины для дошкольного отделения	50	0	year:noYear	P=""
УО	ВСЕ	1252	1348	приобретение одноразовых стаканчиков	10	0	year:noYear	P=""
УО	ВСЕ	1259	1368	моющие, хозяйственные средства	17.44	0	year:noYear	P=""
УО	ВСЕ	1261	1370	Производственный контроль	40	0	year:noYear	P=""
УО	ВСЕ	1262	1371	Хозяйственные ср-ва	720	0	year:noYear	P=""
УО	ВСЕ	1263	1372	Испытание эл.техн.оборудования	100	0	year:noYear	P=""
УО	ВСЕ	1266	1375	запчасти автоб.	100	0	year:noYear	P=""
УО	ВСЕ	1267	1376	пополнение посуды	100	0	year:noYear	P=""
УО	ВСЕ	1269	1378	Услуги по обслуживанию эл.котлов	21	0	year:noYear	P=""
УО	ВСЕ	1270	1379	Абонементные книжки	15	0	year:noYear	P=""
УО	ВСЕ	1271	1380	дератизация мусорных площадок	7	0	year:noYear	P=""
УО	ВСЕ	1272	1381	Масло моторное и составляющие, необходимые для автобуса	25	0	year:noYear	P=""
УО	ВСЕ	1273	1382	Обследование территорий на наличие грызунов, клещей и тд	15	0	year:noYear	P=""
УО	ВСЕ	1281	1390	Замена свич на видеонаблюдении (школа)	48	0	year:noYear	P=""
УО	ВСЕ	1284	1394	сейф	30	0	year:noYear	P=""
УО	ВСЕ	1288	1398	заправка картриджей	50	0	year:noYear	P=""
УО	ВСЕ	1289	1399	бензиновый снегоуборщик	300	0	year:noYear	P=""
УО	ВСЕ	1290	1400	гигиеническое обучение	160	0	year:noYear	P=""
УО	ВСЕ	1292	1402	комплектующие к извещателям	60	0	year:noYear	P=""
УО	ВСЕ	1295	1406	ремонт и обслуживание технологического оборудования, автотранспорта	175	0	year:noYear	P=""
УО	ВСЕ	1296	1407	ЭЦП	24	0	year:noYear	P=""
УО	ВСЕ	1297	1408	бак обследования	207	0	year:noYear	P=""
УО	ВСЕ	1299	1410	автострахование	30	0	year:noYear	P=""
УО	ВСЕ	1300	1411	строительные материалы	265	0	year:noYear	P=""
УО	ВСЕ	1301	1413	фартук	15	0	year:noYear	P=""
УО	ВСЕ	1302	1414	сапоги	6	0	year:noYear	P=""
УО	ВСЕ	1303	1415	туфли "сабо"	10	0	year:noYear	P=""
УО	ВСЕ	1304	1416	перчатки д/уборщиков терр.	6	0	year:noYear	P=""
УО	ВСЕ	1305	1417	костюм д/вахтера	5	0	year:noYear	P=""
УО	ВСЕ	1307	1419	колпак	2	0	year:noYear	P=""
УО	ВСЕ	1308	1420	рукавицы утепленные	2	0	year:noYear	P=""
УО	ВСЕ	1309	1421	костюм для рабочего	2	0	year:noYear	P=""
УО	ВСЕ	1310	1422	костюм для уборщика  территории	6	0	year:noYear	P=""
УО	ВСЕ	1313	1426	лопата 	5	0	year:noYear	P=""
УО	ВСЕ	1314	1427	соль	80	0	year:noYear	P=""
УО	ВСЕ	1315	1428	перчатки	50	0	year:noYear	P=""
УО	ВСЕ	1316	1429	дезсредства	100	0	year:noYear	P=""
УО	ВСЕ	1317	1430	кастрюли, бачки	50	0	year:noYear	P=""
УО	ВСЕ	1318	1431	ведра, швабры	25	0	year:noYear	P=""
УО	ВСЕ	1319	1432	метлы	6	0	year:noYear	P=""
УО	ВСЕ	1320	1434	поверка весов	50	0	year:noYear	P=""
УО	ВСЕ	1321	1435	ремонт и обслуживание технологического оборудования, автотранспорта	534.06	0	year:noYear	P=""
УО	ВСЕ	1322	1436	поверка весов	55.2	0	year:noYear	P=""
УО	ВСЕ	1324	1438	Программное обеспечение	28	0	year:noYear	P=""
УО	ВСЕ	1325	1439	бак обследование (лабораторные исследования)	84	84	year:foreign	P=2025
УО	ВСЕ	1328	1448	Бланки строгой отчетности	5.7	0	year:noYear	P=""
УО	ВСЕ	1329	1450	лакокрасочные изделия	183	0	year:noYear	P=""
УО	ВСЕ	1331	1453	расчистка снега	500	0	year:noYear	P=""
УО	ВСЕ	1333	1455	обследование на клещ	13.8	0	year:noYear	P=""
УО	ВСЕ	1334	1456	Обслуживание систем видеонаблюдения	78.2	0	year:noYear	P=""
УО	ВСЕ	1335	1457	обслуживание и заправка огнетушителей	6.93	0	year:noYear	P=""
УО	ВСЕ	1336	1458	комплектующие к извещателям	120	0	year:noYear	P=""
УО	ВСЕ	1337	1459	пожарные испытания	93.48	0	year:noYear	P=""
УО	ВСЕ	1338	1460	Электроизмерения	52.8	0	year:noYear	P=""
УО	ВСЕ	1339	1461	Техническое обслуживание СПС и СОУЭ	134.32	0	year:noYear	P=""
УО	ВСЕ	1345	1467	Техосмотр автобуса (ТО2)	10	0	year:noYear	P=""
УО	ВСЕ	1346	1468	Запасные части на автобус	50	0	year:noYear	P=""
УО	ВСЕ	1347	1469	Обучение по технике безопасности, охрана труда, антикоррупция, 44-ФЗ	30	0	year:noYear	P=""
УО	ВСЕ	1350	1474	Мотокоса	22.2	0	year:noYear	P=""
УО	ВСЕ	1352	1476	Стройматериалы	146	0	year:noYear	P=""
УО	ВСЕ	1353	1479	СМС, перчатки, маски, бумага туал, стир порошок, средства для посудомоечной машины и парок	176.1	0	year:noYear	P=""
УО	ВСЕ	1354	1480	Специальная оценка труда	140.1	0	year:noYear	P=""
УО	ВСЕ	1357	1486	Электроизмерения	24.1	0	year:noYear	P=""
УО	ВСЕ	1361	1493	ремонт эл.печи	40	0	year:noYear	P=""
УО	ВСЕ	1362	1494	ремонт холодильного оборудования 	40	0	year:noYear	P=""
УО	ВСЕ	1363	1495	Повышение квалификации	20	0	year:noYear	P=""
УО	ВСЕ	1366	1499	производственный контроль	188.5	0	year:noYear	P=""
УО	ВСЕ	1368	1501	Предрейсовый медицинский осмотр	77.19	0	year:noYear	P=""
УО	ВСЕ	1369	1502	Гигиеническое обучение	22.28	0	year:noYear	P=""
УО	ВСЕ	1370	1503	эмаль акриловая 	31.5	0	year:noYear	P=""
УО	ВСЕ	1371	1504	эмаль универсальная	40.6	0	year:noYear	P=""
УО	ВСЕ	1372	1505	валики	6.6	0	year:noYear	P=""
УО	ВСЕ	1373	1506	растворитель	4.48	0	year:noYear	P=""
УО	ВСЕ	1374	1507	уайт спирит	7.94	0	year:noYear	P=""
УО	ВСЕ	1375	1508	кисти	6	0	year:noYear	P=""
УО	ВСЕ	1376	1509	шпатлевка	21.1	0	year:noYear	P=""
УО	ВСЕ	1377	1510	стол из дерева твердых пород	42.6	0	year:noYear	P=""
УО	ВСЕ	1378	1512	бак	24.8	0	year:noYear	P=""
УО	ВСЕ	1379	1513	контейнер пластиковый	9.8	0	year:noYear	P=""
УО	ВСЕ	1380	1514	таз из нержавеющей стали	8	0	year:noYear	P=""
УО	ВСЕ	1381	1515	сковорода	25.2	0	year:noYear	P=""
УО	ВСЕ	1382	1516	ножи	12	0	year:noYear	P=""
УО	ВСЕ	1383	1517	вилка столовая	45	0	year:noYear	P=""
УО	ВСЕ	1384	1518	ложка столовая	45	0	year:noYear	P=""
УО	ВСЕ	1385	1519	тарелка глубокая 20 см	31.62	0	year:noYear	P=""
УО	ВСЕ	1386	1520	тарелка глубокая 22 см	27.36	0	year:noYear	P=""
УО	ВСЕ	1387	1521	тарелка мелкая 20 см	30.88	0	year:noYear	P=""
