book	sheet	sheetRow	pp	subject	planThousand	factThousand	signalCount	signals
УО	ВСЕ	2076	2383	Трудовая бригада - обеспечение формой и СИЗами	120.93	120.93	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2077	2384	Обработка	21.1575	21.1575	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2078	2385	Ремонт тромбона №2	15.4749	15.4749	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2079	2386	Поставка мороженого (Лагерь)	376.98	376.98	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2080	2387	Поставка хлеба и хлебобулочных изделий (Лагерь)	378.0825	378.0825	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2081	2388	Поставка черешни (Лагерь)	540	420	6	epgrade:unfounded,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2082	2389	Ткань подкладочная (9 мая)	1.8	1.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2083	2392	Поставка продуктов питания (Лагерь)	17.71	10.45	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2084	2393	Поставка продуктов питания (Лагерь)	115	114.192	4	epgrade:verified-benefit,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2085	2394	Бензин 95	50	50	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2086	2395	Снегоочистка	42.5	42.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2087	2396	Снегоочистка	25.5	25.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2088	2397	Снегоочистка	183.5	183.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2089	2398	Хозяйственные ср-ва	24.06	24.06	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2090	2399	ПО учет питания	70	70	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2091	2400	техническое обслуживание пожарного оборудования	1.26	1.26	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2092	2401	Ремонт пылесоса	5.41	5.41	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2093	2402	Покупка  инструмента -шуруповерта	8	8	4	epgrade:verified-benefit,hygiene:G:double_space,signal:hasFact,signal:signed
УО	ВСЕ	2094	2403	Обновление программы ЭДО Диадок Контур	3.6	3.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2095	2404	аккумуляторы	24.56	24.56	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2096	2405	батарейки для АПС	9.9	9.9	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2097	2406	знаки	1.6	1.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2098	2408	поверка гидранта	2.9	2.9	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2099	2409	поставка мебели	1834.6	1036.549	4	rule:status_on_data_rows,signal:hasFact,signal:highEconomy,signal:signed
УО	ВСЕ	2100	2410	Поставка бумажных санитарно-гигиенических изделий	4807.88169	4807.88169	2	signal:hasFact,signal:signed
УО	ВСЕ	2101	2411	Дез.мероприятия к лагерю	8.74	8.74	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2102	2412	Передача данных "Пожар"	30	30	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2103	2413	Разработка ПСД по пожарке	6	6	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2104	2414	Обучение по пожарке	4	4	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2105	2415	омега3	27.846	27.85	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2106	2416	Работы по текущему ремонту кровельного покрытия	197.4375	196.45031	3	signal:hasFact,signal:lowCompetition,signal:signed
УО	ВСЕ	2107	2417	Тачка строительная двухколесная Грабли веерные Москитная сетка для дверей на магнитах Метл	51	50.9985	4	epgrade:lawful-exclusive,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2108	2418	замена гидранта	150	150	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2109	2419	Электрозамеры до 1000в	42	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2110	2420	Рыбная продукция ФРМ-02/2026 лаг	45.46477	45.46477	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2111	2421	Хлебобулочные изделия ХМ-02/2026 лаг	431.118	431.118	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2112	2422	Мясо МС-01/2026 лаг	155.51	155.51	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2113	2423	Электронная система "Образование" 	78	78	4	epgrade:verified-benefit,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2114	2424	вывеска Брайля	8.43	8.43	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2115	2425	ЭВМ "Контур-Экстерн"	33.6	33.6	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2116	2427	Учебники и учебные пособия 2026	681.88571	681.88571	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2117	2428	Учебники истории	28.1083	28.1083	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2118	2431	творог	381.48	381.48	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2119	2432	аттестаты	12.44194	12.44194	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2120	2433	медали	8.27	8.27	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2121	2435	Рабочие тетради по английскому языку	16.68744	16.68744	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2122	2436	Ремонт кровли	201.97183	201.97183	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2123	2437	самоспасатели	45	45	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2124	2438	противопожарные двери 	200	0	3	comment:missing_procedure_ref,hygiene:G:edge_space,signal:planYearMissing
УО	ВСЕ	2125	2439	разработка проектно-сметной документации (СПИ)	12	12	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2126	2440	игрушки	591.375	591.375	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2127	2441	концелярские товары	300	217.92183	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2128	2442	Баннер 9 мая (живая картинка)	40	22	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2129	2443	Водяной нагреватель	49.58	49.58	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2130	2444	Разработка сметы на кровлю д/с	10	10	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2131	2445	Оказание услуг по проф. переподготовке специалиста по охране труда	340.66676	0	2	comment:missing_procedure_ref,signal:planYearMissing
УО	ВСЕ	2132	2446	Продукты молочные	382.66	382.66	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2133	2447	Яйцо	238.68	238.68	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2134	2448	Рыба	348.75	348.75	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2135	2449	Овощи свежие (помидоры, огурцы)	66.95	66.95	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2136	2450	Организация и проведение муниципального фестиваля "Утро над Авачей" 	80	80	4	epgrade:verified-benefit,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2137	2451	Организация и проведение мероприятий, посвященным памятным датам (23 февраля,  22 июня, 02	80	20	6	epgrade:verified-benefit,hygiene:G:double_space,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2138	2452	Организация и проведение муниципальных тематических мероприятий, конкурсов, фестивалей	150	105	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2139	2454	Организация и проведение мероприятий по празднованию 9 Мая- "Дня Победы"	40	40	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2140	2455	Организация  и обеспечение работы сезонных профильных лагерей(смен), экспедиций, походов, 	50	16.6	7	epgrade:verified-benefit,hygiene:G:double_space,hygiene:G:edge_space,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2141	2457	Огнетушители	4.7	4.7	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2142	2458	Хозтовары	8.75	8.75	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2143	2459	ТО огнетушители	4.665	4.67	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2144	2460	Капитальный ремонт школы + софинансирование (скатная крыша)	26897.66472	26897.66472	2	signal:hasFact,signal:signed
УО	ВСЕ	2145	2461	Азбука пешехода	45	0	1	epgrade:verified-benefit
УО	ВСЕ	2146	2462	Оснащение ППЭ	25	25	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2147	2463	Юбилей Допов и руководителей	19	0	2	epgrade:verified-benefit,signal:overdue
УО	ВСЕ	2148	2465	проведение мероприятия 9 мая	355	355	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2149	2466	проведение зарницы	350	350	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2150	2467	проведение спортивных мероприятий (медали, кубки, грамоты)	200	170.93	3	rule:status_on_data_rows,signal:hasFact,signal:signed
УО	ВСЕ	2151	2468	проведение спортивных мероприятий	80	80	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2152	2469	организация военных сборов	200	200	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2153	2470	организация и обеспечение работы лагерей	50	50	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2154	2471	предрейсовые и послерейсовые мед.осмотр	77.88	77.88	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2155	2472	контур	3.6	3.6	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2156	2473	система Глонасс	10	10	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2157	2474	бланк аттестата	7.691	7.691	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2158	2475	канц.товары	34.526	34.5263	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2159	2476	моющие средства	49.805	49.805	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2160	2477	обслуживание тревожной кнопки	10	10	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2161	2478	замена тахографа	74.235	74.235	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2162	2479	лампы	45.453	45.453	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2163	2480	ОСАГО 	21.96616	21.96616	4	epgrade:verified-benefit,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2164	2481	аккумуляторы для АПС	12.25	12.25	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2165	2482	ВСОШ (автобус Контракт, контракт картриджи)	145.5	145.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2166	2483	Открытая муниципальная игра "Лабиринт" 	70	15	6	epgrade:verified-benefit,hygiene:G:edge_space,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2167	2484	Поэзия страны детства	55	30	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2168	2485	Конкурс знастоков истории Отечества "Взгляд из прошлого"	20	20	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2169	2486	Всеросииский конкурс юных чтецов "Живая классика	35	15	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2170	2487	Конкурс чтецов "Мост дружбы"	20	20	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2171	2488	Конкурс чтецов "Во славу отечества"	20	20	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2172	2489	Патриотический конкурс "Салют Победы"	20	20	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2173	2490	Мы за безопасность	25	25	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2174	2491	Инженерные решения	35	35	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2175	2492	Мероприятие посвященное празднованию 81-ой годовщины Победы	40	40	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2176	2493	Разработка ПСД	104	10	4	rule:status_on_data_rows,signal:hasFact,signal:highEconomy,signal:signed
УО	ВСЕ	2177	2494	Чевствование победителей ВСОШ	499.461	499.461	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2178	2495	Мастер-классы в каникулярный период	40	40	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2179	2496	Сезонная школа	200	199.96	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2180	2497	Математическая игра "Карусель" Сертификаты. Материально-техническое оснащение (бумага, кар	55	0	2	epgrade:verified-benefit,hygiene:G:edge_space
УО	ВСЕ	2181	2498	Математичкская игра "Домино" Сертификаты. Материально-техническое оснащение (бумага, картр	55	0	2	epgrade:verified-benefit,hygiene:G:edge_space
УО	ВСЕ	2182	2499	Муниципальный этап ВСОШ	558.5	0	1	epgrade:verified-benefit
УО	ВСЕ	2183	2502	Камерная обработка белья	96.7	0	2	epgrade:verified-benefit,signal:planSoon
УО	ВСЕ	2184	2503	Поставка "Яйцо куриное"	224.64	224.64	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2185	2504	Учебные расходы	59.6	59.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2186	2505	Учебные расходы	78.751	78.751	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2187	2506	Аварийные работы	100	100	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2188	2507	Электоизмерения 1 р/ 3года	81	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2189	2508	АПС и СОУЭ Крашенинникова 17	313.625	0	2	comment:missing_procedure_ref,signal:overdue
УО	ВСЕ	2190	2509	средства индивидуальной защиты	12.8	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2191	2510	испытание диэлектрических СЗ	3.9	3.9	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2192	2511	Уборка снега	205.5	205.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2193	2512	Услуги связи	209.13	209.13	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2194	2513	ТО автомобиля	17.8535	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2195	2514	ГСМ	70	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2196	2515	Оказание услуг по предрейсовому и послерейсовому  медицинскому освидетельствованию   водит	49.4	49.4	4	epgrade:verified-benefit,hygiene:G:double_space,signal:hasFact,signal:signed
УО	ВСЕ	2197	2516	ПО Контур	3.6	3.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2198	2517	Зануление	74	74	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2199	2518	Производственный контроль (ХААСП)	150	150	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2200	2519	дезинфекция постельных принадлежностей	189	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2201	2520	аппаратура измерительная	9	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2202	2521	шкаф для инвентаря	59.5	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2203	2522	спец. одежда	24.51	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2204	2523	Ремонт центральной калитки	36.6241	36.6241	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2205	2524	Ремонт лестниц	1200	0	2	comment:missing_procedure_ref,signal:planYearMissing
УО	ВСЕ	2206	2525	Мукомольная продукция лагерь	23.726	23.726	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2207	2526	Продукты ФудСервис лагерь	318.2	318.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2208	2527	Кипятильник	75.5	75.5	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2209	2528	сан.минимум	18.109	18.109	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2210	2529	платные медицинские услуги	56	56	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2211	2530	проведение дезинфекционных мероприятий	15.4	15.4	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2212	2531	производственный контроль	40	40	3	epgrade:unfounded,signal:hasFact,signal:signed
УО	ВСЕ	2213	2532	посуда, хознужды, дез ср-ва	67	67	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2214	2533	фрукты, овощи	182.5	182.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2215	2534	овощи свежие	32.35	32.35	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2216	2535	яйцо	9.7	9.7	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2217	2536	голубцы замороженные	15.4	15.4	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2218	2537	молоко, кисломолочная продукция, творог, сметана, масло слив, сыр	182.1	182.1	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2219	2538	филе, бедро куриное охл	9.2	9.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2220	2539	молоко питьевое	14.4	14.4	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2221	2540	продукты питания (крупы, сахар, консервация и т.д)	57.1	57.1	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2222	2541	филе рыбы мороженой, продукты рыбные переработанные, кальмар	28.3	28.3	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2223	2542	говядина замороженная	90.5	85.9	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2224	2543	хлеб и хлебобулочная продукция	99.2	99.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2225	2544	филе куриное, охлажденное (лагерь)	29.645	29.645	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2226	2545	овощи свежие, фрукты для летнего оздоровительного лагеря	169.415	169.415	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2227	2546	дезинфекционные работы (лагерь)	3.15	3.15	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2228	2547	Поставка ноутбуков	117.897	117.897	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2229	2548	приобретение учебных материалов	100.06	100.06	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2230	2549	Электромонтажные работы, оборудование ввода подключения к ВРУ школы резервного генератора 	120	108.64934	6	epgrade:unfounded,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2231	2550	закупка ламп	1.26	1.26	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2232	2551	закупка ламп	9.8	9.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2233	2552	обслуживание вентиляционного оборудования	4.8	4.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2234	2553	ГСМ	600	600	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2235	2554	Мыши компьютерные	12.63675	8.91	6	epgrade:unfounded,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:methodReasonMismatch,signal:signed
УО	ВСЕ	2236	2555	Шкаф коммутационный	30.84585	30.84585	2	signal:hasFact,signal:signed
УО	ВСЕ	2237	2556	Шредер	47.34807	47.18	4	epgrade:unfounded,signal:hasFact,signal:methodReasonMismatch,signal:signed
УО	ВСЕ	2238	2557	Модернизация системы  защиты информации 	678.26	678.26037	4	hygiene:G:double_space,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2239	2558	Поставка овощей и фруктов (лагрь)	557.45	512.85	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2240	2559	оказание услуг по обеспечению пожарной безопасности	51.72	51.72	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2241	2560	Опрессовка	25	25	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2242	2561	приобретение моющих и дезинфицирующих средств	12.55	12.55	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2243	2562	Медаль «За особые успехи в учении 2 степени»	9.84	9.84	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2244	2563	Проведение электроизмерений и электроиспытаний в электроустановках напряжением до 1000В се	39	39	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2245	2564	смеситель для ванн	12.8	12.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2246	2565	установка стеклопакетов	22.5	22.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2247	2566	монтаж автоматических уличных ворот	270	0	2	epgrade:lawful-exclusive,signal:planYearMissing
УО	ВСЕ	2248	2567	хлеб	353.65	353.65	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2249	2568	хлебобулочные изделия	588.6	588.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2250	2569	мед.осмотр (авансовый отчет)	2.616	2.616	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2251	2570	мед.осмотр (авансовый отчет)	2.616	2.616	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2252	2571	мед.осмотр	29.68	29.68	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2253	2572	Слет мальчишек (авансовый отчет)	100	100	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2254	2573	Безопасное колесо	86	86	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2255	2574	Мебель	612.5	0	2	comment:missing_procedure_ref,signal:planYearMissing
УО	ВСЕ	2256	2575	Приобретение стиральных машин	72.598	72.598	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2257	2576	Приобретение морского песка	12.335	12.335	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2258	2577	Запасные части для триммера (масло двухтактное полусинтетическое с дозатором, корд витой к	6.33	6.33	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2259	2578	Грамоты Благодарности	24.4	24.4	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2260	2579	хоз нужды	10.04	10.04	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2261	2580	Радиатор отопления	20	20	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2262	2581	Услуги по обеспечению пожарной безопасности Поверка огнетушителей	11.49	11.49	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2263	2582	Ремонт кровли и примыканий	165.22473	165.22473	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2264	2583	Оказание платных дезинфекционных работ	6.085	6.085	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2265	2584	Электролабораторное обследование электрооборудования	35	35	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2266	2585	Поставка москитных сеток	396	396	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2267	2586	Поставка мебели	344	344	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2268	2587	приобретение автошин для школьного автобуса	42.8	42.8	3	epgrade:discretionary,signal:hasFact,signal:signed
УО	ВСЕ	2269	2588	обследование зелёной зоны на клещей	12.127	12.127	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УО	ВСЕ	2270	2589	Поставка мебели	797.596	534.391	4	rule:status_on_data_rows,signal:hasFact,signal:highEconomy,signal:signed
УО	ВСЕ	2271	2590	Ремонт оборудования ( плита)	16.758	16.758	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2272	2591	Обследование территории на клещи	37.8	37.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2273	2592	Учебные расходы	28.665	28.665	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2274	2593	Гигиеничекое обучение	77.024	77.024	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2275	2594	Опрессовка	25	25	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2276	2595	Ремонтные работы (материалы)	72.514	72.514	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2277	2596	закупка моющих и чистящих средств	9.5	9.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2278	2597	ЭЦП (для работы в ФИС ФРДО)	8	6	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2279	2598	приобретение отделочных материалов для косметического ремонта в дошкольном отделении	50	49.99885	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2280	2599	обследование на грызунов	14.7	14.7	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2281	2600	обслуживание вентиляционного оборудования	4.8	4.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2282	2601	обследование на грызунов, клищей лагерь лето	10.15088	10.15088	3	epgrade:verified-benefit,signal:hasFact,signal:signed
